"","C1","C2","p1","p2","p3","d1","d2","d3"
"23137",8.15,6.65,0.001,0.003,0.996,4.58580772120938,4.32630774867346,11.4927196621646
"23138",8.15,6.7,0.002,0.002,0.996,4.56992131276437,4.34232464790794,11.5414208167969
"23139",8.15,6.75,0.003,0,0.997,4.5567311115265,4.3582280262641,11.5867847861357
"23140",8.15,6.8,0.004,0.001,0.995,4.54602673748082,4.37399287293,11.6289485018243
"23141",8.15,6.85,0.002,0.002,0.996,4.53761075672695,4.38959653846024,11.6680451158672
"23142",8.15,6.9,0.002,0.002,0.996,4.53129803915246,4.40501859413341,11.7042040034958
"23143",8.15,6.95,0.001,0,0.999,4.52691513764199,4.42024069688519,11.7375507723148
"23144",8.15,7,0.004,0.001,0.995,4.52429968886642,4.43524645977513,11.7682072775015
"23145",8.15,7.05,0.003,0.001,0.996,4.523299835628,4.45002132793068,11.7962916428182
"23146",8.15,7.1,0.004,0,0.996,4.52377367067429,4.46455245989827,11.8219182871829
"23147",8.15,7.15,0.002,0.002,0.996,4.52558870183353,4.47882861431908,11.8451979565337
"23148",8.15,7.2,0.001,0.001,0.998,4.52862133826942,4.49284004183589,11.8662377607111
"23149",8.15,7.25,0.002,0,0.998,4.53275639760164,4.5065783821269,11.885141215075
"23150",8.15,7.3,0.001,0.002,0.997,4.53788663359232,4.52003656595361,11.9020082865668
"23151",8.15,7.35,0.001,0.002,0.997,4.54391228405568,4.53320872210169,11.9169354439207
"23152",8.15,7.4,0.002,0.001,0.997,4.55074063860999,4.54609008908667,11.9300157117276
"23153",8.15,7.45,0.005,0,0.995,4.5582856258568,4.55867693149032,11.9413387280504
"23154",8.15,7.5,0.001,0,0.999,4.56646741954197,4.57096646078866,11.9509908052922
"23155",8.15,7.55,0.003,0.001,0.996,4.57521206322702,4.58295676052817,11.9590549940171
"23156",8.15,7.6,0.001,0.002,0.997,4.58445111297648,4.5946467157037,11.9656111494291
"23157",8.15,7.65,0.002,0.001,0.997,4.5941212975481,4.60603594618929,11.9707360002168
"23158",8.15,7.7,0,0.001,0.999,4.60416419555712,4.61712474407108,11.9745032194764
"23159",8.15,7.75,0.005,0,0.995,4.61452592907384,4.62791401473126,11.9769834974339
"23160",8.15,7.8,0.001,0.003,0.996,4.62515687310398,4.63840522153109,11.9782446156928
"23161",8.15,7.85,0.002,0.003,0.995,4.63601138039571,4.64860033394222,11.9783515227428
"23162",8.15,7.9,0.003,0,0.997,4.64704752101306,4.65850177897599,11.9773664104741
"23163",8.15,7.95,0,0.007,0.993,4.65822683611472,4.66811239576225,11.9753487914519
"23164",8.15,8,0.001,0.002,0.997,4.66951410537833,4.67743539313138,11.9723555767162
"23165",8.15,8.05,0.004,0.003,0.993,4.68087712751366,4.68647431005534,11.9684411538823
"23166",8.15,8.1,0.002,0.001,0.997,4.69228651331362,4.69523297880684,11.9636574653303
"23167",8.15,8.15,0.001,0.001,0.998,4.7037154906987,4.7037154906987,11.9580540862823
"23168",8.15,8.2,0.006,0.003,0.991,4.71513972121944,4.71192616426896,11.9516783025785
"23169",8.15,8.25,0,0.003,0.997,4.72653712749118,4.71986951578122,11.9445751879772
"23170",8.15,8.3,0.003,0.002,0.995,4.7378877310467,4.72755023191346,11.9367876808115
"23171",8.15,8.35,0.003,0.001,0.996,4.74917350010461,4.73497314451276,11.9283566598541
"23172",8.15,8.4,0.003,0.003,0.994,4.76037820676436,4.74214320729766,11.9193210192474
"23173",8.15,8.45,0.004,0.001,0.995,4.77148729315283,4.74906547439422,11.9097177423729
"23174",8.15,8.5,0.005,0,0.995,4.78248774606174,4.75574508059611,11.8995819745426
"23175",8.15,8.55,0.001,0.003,0.996,4.79336797963028,4.76218722324376,11.8889470944085
"23176",8.15,8.6,0.002,0.001,0.997,4.80411772564265,4.76839714562183,11.8778447839957
"23177",8.15,8.65,0.005,0.001,0.994,4.81472793102583,4.77438012177886,11.8663050972783
"23178",8.15,8.7,0.004,0.002,0.994,4.82519066214863,4.78014144267731,11.8543565272228
"23179",8.15,8.75,0.004,0.003,0.993,4.83549901553898,4.78568640358651,11.8420260712407
"23180",8.15,8.8,0.002,0.002,0.996,4.84564703465213,4.79102029263555,11.8293392949936
"23181",8.15,8.85,0.006,0.001,0.993,4.85562963233832,4.7961483804469,11.81632039451
"23182",8.15,8.9,0.002,0.002,0.996,4.86544251867382,4.80107591077633,11.8029922565777
"23183",8.15,8.95,0.004,0,0.996,4.87508213383484,4.80580809208793,11.7893765173848
"23184",8.15,9,0.002,0.004,0.994,4.88454558570862,4.81035008999758,11.7754936193902
"23185",8.2,1,0.234,0.687,0.079,6.43002746967727,8.14293624587011,5.22915501456026
"23186",8.2,1.05,0.23,0.687,0.083,6.43957532240712,8.10425672183361,5.26095258542641
"23187",8.2,1.1,0.224,0.701,0.075,6.44946121465645,8.06448061560515,5.29356962039056
"23188",8.2,1.15,0.244,0.684,0.072,6.45966900409972,8.02358098449729,5.3270597542155
"23189",8.2,1.2,0.231,0.681,0.088,6.47018270836039,7.98153018557699,5.36147814428724
"23190",8.2,1.25,0.259,0.637,0.104,6.48098648454898,7.93829985754895,5.39688153201296
"23191",8.2,1.3,0.25,0.658,0.092,6.49206460864715,7.89386090230897,5.43332830660312
"23192",8.2,1.35,0.237,0.669,0.094,6.50340145472591,7.84818346617019,5.47087857133521
"23193",8.2,1.4,0.276,0.622,0.102,6.51498147397778,7.80123692076435,5.509594212416
"23194",8.2,1.45,0.268,0.619,0.113,6.52678917354064,7.75298984362165,5.54953897057166
"23195",8.2,1.5,0.297,0.591,0.112,6.53880909509793,7.7034099984333,5.59077851548923
"23196",8.2,1.55,0.279,0.594,0.127,6.55102579323342,7.65246431500173,5.63338052325343
"23197",8.2,1.6,0.284,0.578,0.138,6.56342381352422,7.60126646687793,5.67625705501926
"23198",8.2,1.65,0.286,0.581,0.133,6.57598767034602,7.55156198821857,5.71763118257664
"23199",8.2,1.7,0.285,0.55,0.165,6.58870182437795,7.50329283960485,5.75750999995183
"23200",8.2,1.75,0.311,0.559,0.13,6.60155065978074,7.45637929876051,5.79592370652269
"23201",8.2,1.8,0.288,0.543,0.169,6.61451846103243,7.41074212805477,5.83290349143068
"23202",8.2,1.85,0.332,0.513,0.155,6.62758938939835,7.36630249785467,5.86848164170633
"23203",8.2,1.9,0.338,0.491,0.171,6.6407474590186,7.32298190959296,5.90269165770832
"23204",8.2,1.95,0.334,0.496,0.17,6.65397651259017,7.28070211851341,5.93556837635985
"23205",8.2,2,0.339,0.473,0.188,6.66726019662637,7.23938505605386,5.96714810268643
"23206",8.2,2.05,0.318,0.485,0.197,6.68058193627354,7.19895275183025,5.99746875019493
"23207",8.2,2.1,0.348,0.455,0.197,6.69392490966612,7.15932725518563,6.02656999066529
"23208",8.2,2.15,0.36,0.444,0.196,6.70727202180274,7.12043055626969,6.05449341395797
"23209",8.2,2.2,0.356,0.413,0.231,6.72060587792474,7.08218450661727,6.08128269847963
"23210",8.2,2.25,0.346,0.429,0.225,6.73390875638147,7.04451073919482,6.10698379298155
"23211",8.2,2.3,0.355,0.419,0.226,6.74716258096534,7.00733058788899,6.13164511040969
"23212",8.2,2.35,0.354,0.403,0.243,6.76034889270275,6.97056500641139,6.15531773455979
"23213",8.2,2.4,0.347,0.421,0.232,6.77344882108681,6.93413448659919,6.17805564033695
"23214",8.2,2.45,0.352,0.405,0.243,6.78644305473958,6.89795897609358,6.19991592846068
"23215",8.2,2.5,0.389,0.387,0.224,6.79931181149294,6.86195779538257,6.22095907550196
"23216",8.2,2.55,0.385,0.356,0.259,6.81203480787918,6.82604955419863,6.24124920018513
"23217",8.2,2.6,0.37,0.374,0.256,6.82459122802381,6.79015206726665,6.26085434693589
"23218",8.2,2.65,0.394,0.357,0.249,6.83695969193534,6.75418226940322,6.27984678770611
"23219",8.2,2.7,0.393,0.366,0.241,6.84911822318922,6.71805612997307,6.29830334315657
"23220",8.2,2.75,0.39,0.351,0.259,6.86104421600545,6.68168856671528,6.3163057243311
"23221",8.2,2.8,0.401,0.328,0.271,6.87271440172179,6.64499335895892,6.33394089600945
"23222",8.2,2.85,0.395,0.33,0.275,6.88410481466818,6.60788306025319,6.35130146297853
"23223",8.2,2.9,0.381,0.347,0.272,6.89519075745038,6.57026891044703,6.36848608051855
"23224",8.2,2.95,0.394,0.323,0.283,6.90594676565477,6.53206074725994,6.38559989045497
"23225",8.2,3,0.378,0.331,0.291,6.91634657198986,6.49316691739414,6.40275498418243
"23226",8.2,3.05,0.416,0.308,0.276,6.92636306988401,6.45349418724898,6.42007089412393
"23227",8.2,3.1,0.408,0.287,0.305,6.93596827656307,6.41294765330673,6.43767511514278
"23228",8.2,3.15,0.419,0.282,0.299,6.94513329563634,6.37143065227105,6.45570365748059
"23229",8.2,3.2,0.436,0.28,0.284,6.95382827922402,6.32884467104733,6.47430163284714
"23230",8.2,3.25,0.41,0.294,0.296,6.96202238966434,6.28508925667029,6.49362387534212
"23231",8.2,3.3,0.453,0.25,0.297,6.96968376084418,6.24006192629086,6.51383559893697
"23232",8.2,3.35,0.415,0.267,0.318,6.97677945920257,6.19365807735161,6.53511309329466
"23233",8.2,3.4,0.439,0.221,0.34,6.98327544446242,6.14577089809018,6.55764445974888
"23234",8.2,3.45,0.423,0.239,0.338,6.98913653015211,6.09629127852433,6.58163038930558
"23235",8.2,3.5,0.451,0.185,0.364,6.99432634398528,6.04510772208739,6.6072849845664
"23236",8.2,3.55,0.447,0.21,0.343,6.99880728817355,5.99210625809548,6.63483662750482
"23237",8.2,3.6,0.454,0.221,0.325,7.00254049975434,5.93717035524401,6.66452889505145
"23238",8.2,3.65,0.474,0.183,0.343,7.00548581102289,5.88018083634503,6.69662152446359
"23239",8.2,3.7,0.445,0.178,0.377,7.00760171016508,5.82101579453355,6.73139143046492
"23240",8.2,3.75,0.435,0.157,0.408,7.00884530219525,5.75955051118405,6.76913377614402
"23241",8.2,3.8,0.479,0.154,0.367,7.00917227031092,5.6956573757965,6.81016309959258
"23242",8.2,3.85,0.45,0.139,0.411,7.008536837784,5.62920580812512,6.85481449824624
"23243",8.2,3.9,0.457,0.143,0.4,7.00689173051588,5.56006218283773,6.90344487286199
"23244",8.2,3.95,0.435,0.106,0.459,7.00418814039183,5.48808975701069,6.95643423302221
"23245",8.2,4,0.46,0.112,0.428,7.00037568957744,5.41314860077651,7.01418706600036
"23246",8.2,4.05,0.412,0.118,0.47,6.99540239590781,5.33509553145691,7.07713377075064
"23247",8.2,4.1,0.44,0.092,0.468,6.98921463952745,5.25378405152695,7.14573215869675
"23248",8.2,4.15,0.433,0.09,0.477,6.98175713094577,5.16906429076757,7.22046902288991
"23249",8.2,4.2,0.389,0.088,0.523,6.97297288068031,5.08078295297692,7.30186177698212
"23250",8.2,4.25,0.389,0.067,0.544,6.96280317066553,4.98878326761848,7.39046016531931
"23251",8.2,4.3,0.367,0.077,0.556,6.95118752761141,4.89290502110808,7.48684797097624
"23252",8.2,4.35,0.385,0.046,0.569,6.93806369850089,4.79884347012462,7.5856683850854
"23253",8.2,4.4,0.399,0.045,0.556,6.92336762841982,4.71207543228117,7.68134637581693
"23254",8.2,4.45,0.338,0.036,0.626,6.90703344091666,4.63224348556693,7.77404562866063
"23255",8.2,4.5,0.361,0.024,0.615,6.8889934210921,4.55900136224082,7.86393710191332
"23256",8.2,4.55,0.333,0.035,0.632,6.86917800162014,4.49201387998839,7.95119934516589
"23257",8.2,4.6,0.321,0.025,0.654,6.84751575190314,4.43095685889775,8.0360188325331
"23258",8.2,4.65,0.274,0.018,0.708,6.82393337056234,4.37551702490065,8.11859031071753
"23259",8.2,4.7,0.272,0.025,0.703,6.79835568146362,4.3253919003312,8.1991171619429
"23260",8.2,4.75,0.279,0.017,0.704,6.77070563347473,4.28028968225942,8.2778117817302
"23261",8.2,4.8,0.245,0.013,0.742,6.74090430414508,4.23992910926162,8.35489597142393
"23262",8.2,4.85,0.241,0.014,0.745,6.70887090749298,4.20403931729186,8.43060134530486
"23263",8.2,4.9,0.212,0.01,0.778,6.67452280607651,4.17235968532074,8.50516975205023
"23264",8.2,4.95,0.205,0.02,0.775,6.63777552751437,4.14463967140807,8.57885371022274
"23265",8.2,5,0.195,0.01,0.795,6.59854278561108,4.12063863987522,8.65191685738639
"23266",8.2,5.05,0.186,0.012,0.802,6.55673650622706,4.10012568024097,8.72463441235988
"23267",8.2,5.1,0.177,0.008,0.815,6.51226685801857,4.08287941858126,8.79729365002871
"23268",8.2,5.15,0.176,0.014,0.81,6.46504228815485,4.06868782196877,8.8701943880445
"23269",8.2,5.2,0.171,0.01,0.819,6.41496956309996,4.05734799664221,8.9436494846466
"23270",8.2,5.25,0.165,0.008,0.827,6.36195381452609,4.0486659805482,9.01798534674533
"23271",8.2,5.3,0.144,0.007,0.849,6.3058985904012,4.04245653089008,9.09354244731172
"23272",8.2,5.35,0.146,0.005,0.849,6.24670591126933,4.03854290730832,9.1706758510239
"23273",8.2,5.4,0.107,0.01,0.883,6.18427633171507,4.03675665130599,9.24975574702804
"23274",8.2,5.45,0.117,0.002,0.881,6.11850900697564,4.03693736252091,9.33116798758163
"23275",8.2,5.5,0.086,0.005,0.909,6.04930176463437,4.0389324724322,9.41531463126142
"23276",8.2,5.55,0.096,0.006,0.898,5.9765511812988,4.04259701607462,9.50261448933726
"23277",8.2,5.6,0.072,0.009,0.919,5.90015266413474,4.0477934023182,9.59350367383878
"23278",8.2,5.65,0.06,0.008,0.932,5.82000053709516,4.05439118325377,9.68843614577462
"23279",8.2,5.7,0.054,0.007,0.939,5.73598813164969,4.06226682320709,9.787884261906
"23280",8.2,5.75,0.048,0.003,0.949,5.64800788178749,4.07130346788539,9.89233931842693
"23281",8.2,5.8,0.032,0.008,0.96,5.5559514230325,4.08139071414041,10.0023120898672
"23282",8.2,5.85,0.044,0.006,0.95,5.45970969517754,4.09242438081106,10.118333361508
"23283",8.2,5.9,0.028,0.007,0.965,5.36003408351915,4.10430628108784,10.2400868577158
"23284",8.2,5.95,0.021,0.002,0.977,5.26619945516875,4.11694399681874,10.358434325507
"23285",8.2,6,0.015,0.003,0.982,5.18034483779549,4.13025065515363,10.4709396371763
"23286",8.2,6.05,0.013,0,0.987,5.1019725877985,4.14414470790128,10.577791180873
"23287",8.2,6.1,0.016,0.001,0.983,5.03060991061148,4.15854971394902,10.6791744450933
"23288",8.2,6.15,0.014,0.002,0.984,4.96580796723511,4.17339412507177,10.7752719139466
"23289",8.2,6.2,0.008,0.002,0.99,4.90714099081766,4.18861107543237,10.8662629693164
"23290",8.2,6.25,0.006,0.002,0.992,4.8542054146791,4.20413817505146,10.9523238000286
"23291",8.2,6.3,0.009,0.003,0.988,4.80661901307658,4.21991730750071,11.0336273181197
"23292",8.2,6.35,0.008,0.001,0.991,4.76402005591202,4.23589443204884,11.1103430822715
"23293",8.2,6.4,0.003,0,0.997,4.7260664784846,4.25201939046637,11.1826372284563
"23294",8.2,6.45,0,0,1,4.69243506729416,4.26824571867087,11.2506724078152
"23295",8.2,6.5,0.003,0.002,0.995,4.66282066280506,4.28453046337166,11.3146077317633
"23296",8.2,6.55,0.002,0.002,0.996,4.63693537998496,4.30083400384962,11.3745987242973
"23297",8.2,6.6,0.002,0,0.998,4.61450784733923,4.31711987898588,11.4307972814553
"23298",8.2,6.65,0.003,0.001,0.996,4.59528246507014,4.33335461963134,11.483351637853
"23299",8.2,6.7,0.002,0.002,0.996,4.57901868290034,4.34950758638806,11.5324063402046
"23300",8.2,6.75,0.005,0.006,0.989,4.56549029801301,4.36555081285331,11.5781022277075
"23301",8.2,6.8,0.004,0.002,0.994,4.55448477347705,4.3814588543581,11.6205764191557
"23302",8.2,6.85,0.003,0.001,0.996,4.54580257744417,4.39720864221307,11.6599623066216
"23303",8.2,6.9,0.002,0.002,0.996,4.53925654332718,4.41277934345757,11.6963895555321
"23304",8.2,6.95,0.003,0.003,0.994,4.53467125109401,4.42815222609094,11.7299841109424
"23305",8.2,7,0.001,0.001,0.998,4.53188242974134,4.4433105297497,11.7608682097997
"23306",8.2,7.05,0.001,0.002,0.997,4.530736380945,4.45823934177979,11.7891603989701
"23307",8.2,7.1,0.001,0,0.999,4.53108942382061,4.4729254786395,11.8149755587907
"23308",8.2,7.15,0.003,0.001,0.996,4.53280736066974,4.4873573725565,11.8384249318975
"23309",8.2,7.2,0.004,0.002,0.994,4.53576496353107,4.50152496335101,11.8596161570671
"23310",8.2,7.25,0.002,0.001,0.997,4.53984548130582,4.51541959532683,11.8786533078047
"23311",8.2,7.3,0.002,0.002,0.996,4.54494016717956,4.52903391912289,11.8956369354005
"23312",8.2,7.35,0,0.001,0.999,4.55094782602007,4.54236179840955,11.9106641161732
"23313",8.2,7.4,0.001,0.001,0.998,4.55777438139201,4.55539822130707,11.9238285026142
"23314",8.2,7.45,0.002,0.003,0.995,4.5653324617951,4.5681392163971,11.935220378145
"23315",8.2,7.5,0.003,0,0.997,4.57354100570091,4.58058177319295,11.9449267151959
"23316",8.2,7.55,0.001,0,0.999,4.58232488493727,4.59272376693018,11.9530312363201
"23317",8.2,7.6,0.001,0,0.999,4.59161454594538,4.60456388753531,11.9596144780524
"23318",8.2,7.65,0.001,0.002,0.997,4.60134566841521,4.616101572628,11.9647538572305
"23319",8.2,7.7,0.003,0.004,0.993,4.61145884078837,4.62733694441016,11.9685237394978
"23320",8.2,7.75,0.005,0.002,0.993,4.62189925210439,4.63827075029416,11.9709955097138
"23321",8.2,7.8,0,0.002,0.998,4.63261639965622,4.64890430712214,11.972237644002
"23322",8.2,7.85,0.001,0.001,0.998,4.64356381191355,4.65923944882834,11.9723157831778
"23323",8.2,7.9,0.003,0.002,0.995,4.65469878616787,4.66927847739733,11.9712928073004
"23324",8.2,7.95,0,0.004,0.996,4.66598214035132,4.67902411697223,11.9692289111081
"23325",8.2,8,0,0.003,0.997,4.67737797848128,4.68847947096884,11.966181680101
"23326",8.2,8.05,0.001,0.003,0.996,4.68885346918549,4.69764798205395,11.9622061670494
"23327",8.2,8.1,0,0,1,4.70037863676624,4.7065333948485,11.9573549687143
"23328",8.2,8.15,0.002,0,0.998,4.71192616426896,4.71513972121944,11.9516783025785
"23329",8.2,8.2,0.005,0.003,0.992,4.72347120802739,4.72347120802739,11.945224083398
"23330",8.2,8.25,0.002,0.003,0.995,4.73499122316748,4.73153230720064,11.9380379993951
"23331",8.2,8.3,0.004,0,0.996,4.74646579956173,4.73932764800985,11.9301635879272
"23332",8.2,8.35,0.002,0.002,0.996,4.75787650773766,4.74686201142185,11.9216423104742
"23333",8.2,8.4,0.002,0.001,0.997,4.76920675425625,4.7541403064147,11.9125136268035
"23334",8.2,8.45,0,0.003,0.997,4.7804416460893,4.76116754814082,11.9028150681789
"23335",8.2,8.5,0.001,0.002,0.997,4.79156786353871,4.7679488378289,11.8925823094938
"23336",8.2,8.55,0.001,0.003,0.996,4.80257354125482,4.77448934431965,11.8818492402203
"23337",8.2,8.6,0.005,0.003,0.992,4.81344815692575,4.78079428713508,11.8706480340744
"23338",8.2,8.65,0.004,0.002,0.994,4.82418242722503,4.78686892098504,11.8590092173119
"23339",8.2,8.7,0.003,0.003,0.994,4.83476821061963,4.79271852161909,11.8469617355763
"23340",8.2,8.75,0.001,0.004,0.995,4.84519841665624,4.79834837293631,11.8345330192318
"23341",8.2,8.8,0.001,0.002,0.997,4.85546692135901,4.80376375526957,11.8217490471247
"23342",8.2,8.85,0.004,0.004,0.992,4.86556848838707,4.808969934765,11.8086344087231
"23343",8.2,8.9,0.003,0.003,0.994,4.87549869561576,4.81397215378175,11.7952123645959
"23344",8.2,8.95,0.003,0.003,0.994,4.88525386682032,4.81877562224046,11.781504905199
"23345",8.2,9,0.005,0.005,0.99,4.8948310081555,4.82338550985349,11.7675328079441
"23346",8.25,1,0.24,0.683,0.077,6.43142118058909,8.10272252431624,5.27439197345847
"23347",8.25,1.05,0.24,0.672,0.088,6.44126027297796,8.06318608166845,5.30725667666147
"23348",8.25,1.1,0.24,0.677,0.083,6.45142457603381,8.02254051766456,5.34099518578285
"23349",8.25,1.15,0.24,0.662,0.098,6.46189834487354,7.98075879253971,5.37566230649711
"23350",8.25,1.2,0.248,0.656,0.096,6.47266598658005,7.93781316848464,5.41131439653218
"23351",8.25,1.25,0.244,0.66,0.096,6.48371204013073,7.89367519167861,5.448009427293
"23352",8.25,1.3,0.252,0.654,0.094,6.49502115616864,7.84831567399468,5.48580704784468
"23353",8.25,1.35,0.285,0.6,0.115,6.50657807661089,7.80170467438044,5.52476865133926
"23354",8.25,1.4,0.302,0.571,0.127,6.51836761405988,7.75381147991602,5.56495744402567
"23355",8.25,1.45,0.263,0.613,0.124,6.53037463101982,7.70460458655282,5.60643851692454
"23356",8.25,1.5,0.318,0.556,0.126,6.54258401887831,7.65405167953641,5.64927892033301
"23357",8.25,1.55,0.302,0.564,0.134,6.55498067664776,7.60327220717781,5.69238497750941
"23358",8.25,1.6,0.294,0.554,0.152,6.5675494894423,7.55400965402354,5.73398173575746
"23359",8.25,1.65,0.275,0.571,0.154,6.5802753066683,7.50620643938295,5.77407578454702
"23360",8.25,1.7,0.312,0.553,0.135,6.59314291991249,7.45978394983361,5.81269611554425
"23361",8.25,1.75,0.333,0.497,0.17,6.60613704050686,7.414664104997,5.84987260164574
"23362",8.25,1.8,0.3,0.531,0.169,6.6192422767474,7.37076928252925,5.88563609696649
"23363",8.25,1.85,0.326,0.49,0.184,6.63244311075062,7.32802224285271,5.9200185435942
"23364",8.25,1.9,0.305,0.505,0.19,6.6457238749252,7.28634605358853,5.95305308555853
"23365",8.25,1.95,0.335,0.471,0.194,6.65906872804016,7.24566401364979,5.98477419048538
"23366",8.25,2,0.331,0.491,0.178,6.67246163086978,7.20589957695609,6.01521777943726
"23367",8.25,2.05,0.336,0.467,0.197,6.68588632139569,7.16697627573187,6.04442136547158
"23368",8.25,2.1,0.354,0.422,0.224,6.69932628954775,7.12881764335155,6.07242420147927
"23369",8.25,2.15,0.343,0.448,0.209,6.71276475146524,7.09134713669621,6.09926743790063
"23370",8.25,2.2,0.335,0.425,0.24,6.72618462325978,7.0544880579898,6.12499429095227
"23371",8.25,2.25,0.382,0.392,0.226,6.7395684942646,7.01816347608168,6.14965022202958
"23372",8.25,2.3,0.329,0.438,0.233,6.752898599752,6.98229614714916,6.17328312899649
"23373",8.25,2.35,0.361,0.388,0.251,6.76615679310504,6.94680843479247,6.19594355010599
"23374",8.25,2.4,0.346,0.403,0.251,6.7793245174289,6.91162222949963,6.21768488134088
