"","C1","C2","p1","p2","p3","d1","d2","d3"
"8334",5.1,3.55,0.005,0,0.995,-0.701681874167756,-1.76874459223187,4.4028881503521
"8335",5.1,3.6,0.008,0,0.992,-0.779262302519428,-1.84682636627074,4.55804508433264
"8336",5.1,3.65,0.001,0,0.999,-0.857135771478938,-1.92468229048528,4.71305297133428
"8337",5.1,3.7,0.003,0,0.997,-0.935303380780053,-2.00231322936472,4.86791356912792
"8338",5.1,3.75,0.002,0,0.998,-1.01376622482472,-2.07972003725206,5.02262862747906
"8339",5.1,3.8,0,0.001,0.999,-1.09252539303124,-2.15690355863664,5.1771998882574
"8340",5.1,3.85,0,0,1,-1.17158197016329,-2.23386462843184,5.33162908554001
"8341",5.1,3.9,0,0,1,-1.25093703664119,-2.31060407223887,5.48591794570897
"8342",5.1,3.95,0.001,0.001,0.998,-1.33059166883644,-2.38712270659775,5.64006818754409
"8343",5.1,4,0,0,1,-1.41054689880409,-2.4634213392263,5.79408148176481
"8344",5.1,4.05,0,0,1,-1.49053490106289,-2.53950076924805,5.94769083848366
"8345",5.1,4.1,0,0,1,-1.57030050981438,-2.6153617874097,6.10064269712932
"8346",5.1,4.15,0,0,1,-1.64984439404816,-2.69100517628898,6.25293951331671
"8347",5.1,4.2,0,0,1,-1.72916721935068,-2.76643171049334,6.4045837340184
"8348",5.1,4.25,0,0,1,-1.80826964790764,-2.8416421568503,6.55557779742489
"8349",5.1,4.3,0,0,1,-1.88715233850732,-2.91663727458979,6.70592413281558
"8350",5.1,4.35,0,0,1,-1.96581594654491,-2.99141781551903,6.85562516043996
"8351",5.1,4.4,0,0,1,-2.04426112402786,-3.06598452419052,7.00468329140873
"8352",5.1,4.45,0,0,1,-2.12248851958219,-3.14033813806337,7.15310092759406
"8353",5.1,4.5,0,0,1,-2.20049877845978,-3.21447938765848,7.30088046153888
"8354",5.1,4.55,0,0,1,-2.27829254254658,-3.28840899670795,7.44802427637452
"8355",5.1,4.6,0,0,1,-2.35587045037178,-3.36212768229892,7.59453474574648
"8356",5.1,4.65,0,0,1,-2.43323313711778,-3.43563615501232,7.74041423374782
"8357",5.1,4.7,0,0,1,-2.51038123463111,-3.50893511905662,7.88566509485971
"8358",5.1,4.75,0,0,1,-2.58731537143406,-3.58202527239704,8.03028967389904
"8359",5.1,4.8,0,0,1,-2.66403617273728,-3.65490730688036,8.17429030597249
"8360",5.1,4.85,0,0,1,-2.7405442604529,-3.72758190835548,8.31766931643678
"8361",5.1,4.9,0,0,1,-2.81684025320857,-3.80004975679021,8.46042902086486
"8362",5.1,4.95,0,0,1,-2.89292476636206,-3.8723115263841,8.6025717250177
"8363",5.1,5,0,0,1,-2.96879841201659,-3.94436788567792,8.74409972482125
"8364",5.1,5.05,0,0,1,-3.04446179903671,-4.01621949765957,8.88501530634852
"8365",5.1,5.1,0,0,1,-3.11991553306483,-4.08786701986688,9.02532074580633
"8366",5.1,5.15,0,0,1,-3.19516021653822,-4.15931110448729,9.16501830952653
"8367",5.1,5.2,0,0,1,-3.27019644870658,-4.23055239845459,9.30411025396144
"8368",5.1,5.25,0,0,1,-3.34502482565008,-4.30159154354285,9.44259882568335
"8369",5.1,5.3,0,0,1,-3.41964594029785,-4.37242917645771,9.58048626138764
"8370",5.1,5.35,0,0,1,-3.49406038244686,-4.44306592892506,9.71777478789961
"8371",5.1,5.4,0,0,1,-3.56826873878123,-4.51350242777725,9.85446662218454
"8372",5.1,5.45,0,0,1,-3.64227159289189,-4.58373929503705,9.99056397136098
"8373",5.1,5.5,0,0,1,-3.71606952529654,-4.65377714799924,10.1260690327169
"8374",5.1,5.55,0,0,1,-3.78966311345995,-4.72361659931007,10.2609839937288
"8375",5.1,5.6,0,0,1,-3.86305293181453,-4.7932582570447,10.3953110320832
"8376",5.1,5.65,0,0,1,-3.93623955178115,-4.86270272478256,10.529052315701
"8377",5.1,5.7,0,0,1,-4.00922354179018,-4.93195060168085,10.6622100027633
"8378",5.1,5.75,0,0,1,-4.08200546730273,-5.00100248254617,10.7947862417409
"8379",5.1,5.8,0,0,1,-4.15458589083213,-5.06985895790437,10.9267831714238
"8380",5.1,5.85,0,0,1,-4.22696537196547,-5.13852061406869,11.0582029209546
"8381",5.1,5.9,0,0,1,-4.29914446738538,-5.20698803320625,11.1890476098622
"8382",5.1,5.95,0,0,1,-4.37112373089187,-5.27526179340295,11.3193193480978
"8383",5.1,6,0,0,1,-4.44290371342431,-5.34334246872686,11.4490202360726
"8384",5.15,1,0.625,0.375,0,2.85712831765801,2.066738138401,-3.25455340187271
"8385",5.15,1.05,0.64,0.36,0,2.79264334871161,1.99580722817165,-3.11040481809636
"8386",5.15,1.1,0.642,0.358,0,2.72795725043092,1.92469714013655,-2.96598784676606
"8387",5.15,1.15,0.636,0.364,0,2.66306568556227,1.85340137060879,-2.82129674152307
"8388",5.15,1.2,0.652,0.348,0,2.59796464311769,1.78191391570977,-2.67632627051202
"8389",5.15,1.25,0.658,0.342,0,2.53265039712828,1.71022921008072,-2.53107164722995
"8390",5.15,1.3,0.649,0.351,0,2.4671194719594,1.63834207519049,-2.38552847273452
"8391",5.15,1.35,0.643,0.355,0.002,2.40136861293324,1.56624767542148,-2.23969268700816
"8392",5.15,1.4,0.664,0.335,0.001,2.33539476128222,1.49394148051558,-2.09356052776605
"8393",5.15,1.45,0.65,0.349,0.001,2.26919503266453,1.42141923326259,-1.94712849536344
"8394",5.15,1.5,0.669,0.329,0.002,2.20276669863168,1.34867692154262,-1.80039332273706
"8395",5.15,1.55,0.67,0.327,0.003,2.13610717055897,1.27571075400911,-1.65335194952929
"8396",5.15,1.6,0.696,0.302,0.002,2.0692139856443,1.20251713883596,-1.50600149970937
"8397",5.15,1.65,0.677,0.316,0.007,2.00208479465392,1.12909266505884,-1.35833926213504
"8398",5.15,1.7,0.685,0.307,0.008,1.93471735115217,1.05543408612491,-1.21036267360006
"8399",5.15,1.75,0.694,0.291,0.015,1.86710950199818,0.981538305332698,-1.06206930399377
"8400",5.15,1.8,0.671,0.309,0.02,1.7992591789295,0.907402362897199,-0.913456843263355
"8401",5.15,1.85,0.672,0.293,0.035,1.73116439108267,0.833023424419283,-0.764523089921846
"8402",5.15,1.9,0.668,0.292,0.04,1.66282321832446,0.758398770573332,-0.61526594088662
"8403",5.15,1.95,0.698,0.263,0.039,1.59423380528795,0.683525787856243,-0.465683382467814
"8404",5.15,2,0.649,0.286,0.065,1.52539435602323,0.608401960264565,-0.315773482354132
"8405",5.15,2.05,0.636,0.268,0.096,1.45630312918621,0.533024861786201,-0.165534382466666
"8406",5.15,2.1,0.622,0.255,0.123,1.38695843370034,0.457392149609473,-0.0149642925707097
"8407",5.15,2.15,0.602,0.225,0.173,1.31735862483481,0.381501557965992,0.135938515448513
"8408",5.15,2.2,0.572,0.208,0.22,1.24750210065117,0.305350892535212,0.287175712726982
"8409",5.15,2.25,0.555,0.205,0.24,1.17738729877643,0.228938025348204,0.438748918049322
"8410",5.15,2.3,0.507,0.19,0.303,1.10701269346644,0.152260890136407,0.590659702022495
"8411",5.15,2.35,0.488,0.161,0.351,1.03637679292809,0.0753174780780023,0.742909590847832
"8412",5.15,2.4,0.423,0.154,0.423,0.965478136872612,-0.00189416609948023,0.895500069736524
"8413",5.15,2.45,0.388,0.118,0.494,0.894315294276157,-0.0793759476966398,1.04843258600794
"8414",5.15,2.5,0.363,0.1,0.537,0.822886861326174,-0.157129725331749,1.20170855190528
"8415",5.15,2.55,0.323,0.083,0.594,0.751191459535194,-0.235157313970517,1.3553293471585
"8416",5.15,2.6,0.288,0.074,0.638,0.679227734005422,-0.313460487721075,1.50929632132129
"8417",5.15,2.65,0.227,0.059,0.714,0.606994351829642,-0.392040982416262,1.66361079590517
"8418",5.15,2.7,0.23,0.062,0.708,0.534490000615489,-0.470900498002903,1.81827406633136
"8419",5.15,2.75,0.169,0.029,0.802,0.461713387121593,-0.550040700755604,1.97328740371875
"8420",5.15,2.8,0.174,0.023,0.803,0.388663235995392,-0.629463225330715,2.12865205652383
"8421",5.15,2.85,0.132,0.028,0.84,0.315338288603412,-0.709169676674471,2.28436925204727
"8422",5.15,2.9,0.117,0.026,0.857,0.241737301945911,-0.789161631797848,2.44044019781943
"8423",5.15,2.95,0.081,0.016,0.903,0.167859047648462,-0.869440641429497,2.59686608287672
"8424",5.15,3,0.083,0.005,0.912,0.0937023110239453,-0.950008231556833,2.75364807893841
"8425",5.15,3.05,0.056,0.007,0.937,0.0192658901989958,-1.03064264395961,2.91056423245288
"8426",5.15,3.1,0.04,0.008,0.952,-0.0554514047004332,-1.11104298435593,3.06731423219888
"8427",5.15,3.15,0.039,0.004,0.957,-0.130450752309258,-1.19120857109235,3.22389823013423
"8428",5.15,3.2,0.026,0.003,0.971,-0.205733320733501,-1.27114037419778,3.38031803557184
"8429",5.15,3.25,0.032,0.001,0.967,-0.281300268214623,-1.35083935007162,3.53657544943378
"8430",5.15,3.3,0.024,0.002,0.974,-0.357152743751472,-1.43030644199051,3.69267226443668
"8431",5.15,3.35,0.008,0.002,0.99,-0.433291887683148,-1.50954258058225,3.84861026525887
"8432",5.15,3.4,0.009,0.001,0.99,-0.509718832235765,-1.58854868426994,4.00439122869136
"8433",5.15,3.45,0.008,0.001,0.991,-0.586434702035779,-1.66732565968863,4.16001692377473
"8434",5.15,3.5,0.007,0,0.993,-0.663440614592398,-1.7458744020768,4.31548911192359
"8435",5.15,3.55,0.009,0.001,0.99,-0.740737680751316,-1.82419579564484,4.47080954704022
"8436",5.15,3.6,0.002,0,0.998,-0.818327005121802,-1.90229071392221,4.62597997561869
"8437",5.15,3.65,0.001,0,0.999,-0.896209686479115,-1.98016002008513,4.7810021368407
"8438",5.15,3.7,0.002,0,0.998,-0.974386818143898,-2.05780456726615,4.93587776266415
"8439",5.15,3.75,0,0,1,-1.0528594883402,-2.13522519884715,5.09060857790535
"8440",5.15,3.8,0.001,0,0.999,-1.13162878053357,-2.21242274873692,5.24519630031579
"8441",5.15,3.85,0,0,1,-1.21069577375058,-2.28939804163448,5.39964264065405
"8442",5.15,3.9,0,0,1,-1.29006154288101,-2.36615189327923,5.55394930275357
"8443",5.15,3.95,0,0,1,-1.36972715896384,-2.44268511068881,5.7081179835868
"8444",5.15,4,0.001,0,0.999,-1.44969366378165,-2.5189984923856,5.86215034764993
"8445",5.15,4.05,0.001,0,0.999,-1.529694480668,-2.59509282861264,6.01578063697406
"8446",5.15,4.1,0,0,1,-1.60947307152989,-2.67096890153963,6.16875390257272
"8447",5.15,4.15,0,0,1,-1.68903009731259,-2.74662748545983,6.32107257787547
"8448",5.15,4.2,0,0,1,-1.76836621581052,-2.82206934697822,6.47273908839096
"8449",5.15,4.25,0,0,1,-1.84748208166133,-2.89729524519178,6.62375585154292
"8450",5.15,4.3,0,0,1,-1.92637834634136,-2.97230593186215,6.77412527651776
"8451",5.15,4.35,0,0,1,-2.00505565816241,-3.04710215158128,6.92384976412341
"8452",5.15,4.4,0,0,1,-2.08351466226966,-3.12168464193051,7.07293170665869
"8453",5.15,4.45,0,0,1,-2.16175600064101,-3.19605413363334,7.22137348779286
"8454",5.15,4.5,0,0,1,-2.23978031208746,-3.27021135070249,7.36917748245485
"8455",5.15,4.55,0,0,1,-2.31758823225483,-3.34415701058138,7.51634605673169
"8456",5.15,4.6,0,0,1,-2.39518039362651,-3.41789182428043,7.66288156777558
"8457",5.15,4.65,0,0,1,-2.47255742552741,-3.49141649650854,7.8087863637195
"8458",5.15,4.7,0,0,1,-2.54971995412885,-3.56473172579989,7.95406278360042
"8459",5.15,4.75,0,0,1,-2.62666860245467,-3.63783820463642,8.09871315729036
"8460",5.15,4.8,0,0,1,-2.70340399038815,-3.71073661956613,8.24273980543434
"8461",5.15,4.85,0,0,1,-2.77992673467994,-3.78342765131754,8.38614503939525
"8462",5.15,4.9,0,0,1,-2.85623744895693,-3.8559119749104,8.52893116120507
"8463",5.15,4.95,0,0,1,-2.93233674373192,-3.92819025976284,8.67110046352225
"8464",5.15,5,0,0,1,-3.00822522641414,-4.00026316979524,8.81265522959486
"8465",5.15,5.05,0,0,1,-3.0839035013205,-4.07213136353087,8.95359773322917
"8466",5.15,5.1,0,0,1,-3.15937216968771,-4.14379549419354,9.0939302387635
"8467",5.15,5.15,0,0,1,-3.23463182968489,-4.21525620980229,9.23365500104695
"8468",5.15,5.2,0,0,1,-3.30968307642701,-4.28651415326341,9.37277426542275
"8469",5.15,5.25,0,0,1,-3.38452650198889,-4.35756996245974,9.51129026771608
"8470",5.15,5.3,0,0,1,-3.45916269541976,-4.42842427033754,9.649205234226
"8471",5.15,5.35,0,0,1,-3.53359224275838,-4.49907770499089,9.78652138172128
"8472",5.15,5.4,0,0,1,-3.60781572704872,-4.56953088974382,9.92324091744006
"8473",5.15,5.45,0,0,1,-3.68183372835602,-4.6397844432302,10.0593660390929
"8474",5.15,5.5,0,0,1,-3.75564682378343,-4.70983897947159,10.194898934869
"8475",5.15,5.55,0,0,1,-3.8292555874889,-4.77969510795297,10.3298417834461
"8476",5.15,5.6,0,0,1,-3.90266059070261,-4.84935343369658,10.4641967540026
"8477",5.15,5.65,0,0,1,-3.97586240174468,-4.91881455733386,10.5979660062328
"8478",5.15,5.7,0,0,1,-4.04886158604316,-4.98807907517561,10.7311516903648
"8479",5.15,5.75,0,0,1,-4.12165870615245,-5.0571475792804,10.8637559471805
"8480",5.15,5.8,0,0,1,-4.19425432177188,-5.12602065752133,10.9957809080387
"8481",5.15,5.85,0,0,1,-4.26664898976457,-5.19469889365117,11.127228694899
"8482",5.15,5.9,0,0,1,-4.33884326417658,-5.26318286736595,11.2581014203492
"8483",5.15,5.95,0,0,1,-4.41083769625615,-5.33147315436704,11.3884011876337
"8484",5.15,6,0,0,1,-4.48263283447321,-5.39957032642185,11.5181300906835
"8485",5.2,1,0.638,0.362,0,2.81851517586329,2.01200120742829,-3.18718758481998
"8486",5.2,1.05,0.654,0.346,0,2.75405963692463,1.94110302722551,-3.04314141519955
"8487",5.2,1.1,0.65,0.35,0,2.6894012496337,1.87002354388076,-2.89882166265945
"8488",5.2,1.15,0.641,0.359,0,2.62453576775781,1.79875637317419,-2.75422285018274
"8489",5.2,1.2,0.661,0.339,0,2.55945926381383,1.7272956207322,-2.60933999355033
"8490",5.2,1.25,0.679,0.321,0,2.49416808869467,1.65563582188687,-2.46416853471371
"8491",5.2,1.3,0.655,0.345,0,2.42865883772485,1.58377189095918,-2.31870428614128
"8492",5.2,1.35,0.657,0.343,0,2.36292832191572,1.51169907817959,-2.17294338400725
"8493",5.2,1.4,0.67,0.329,0.001,2.29697354346276,1.43941293285298,-2.02688224856698
"8494",5.2,1.45,0.68,0.318,0.002,2.23079167473177,1.36690927167008,-1.88051755041904
"8495",5.2,1.5,0.696,0.303,0.001,2.16438004013573,1.29418415129266,-1.73384618162399
"8496",5.2,1.55,0.649,0.348,0.003,2.09773610042333,1.22123384451192,-1.58686523085728
"8497",5.2,1.6,0.696,0.299,0.005,2.03085743899223,1.14805481941386,-1.43957196193351
"8498",5.2,1.65,0.685,0.31,0.005,1.96374174991247,1.07464372109016,-1.29196379516451
"8499",5.2,1.7,0.681,0.307,0.012,1.89638682740213,1.00099735551584,-1.14403829111218
"8500",5.2,1.75,0.67,0.319,0.011,1.8287905565429,0.927112675281142,-0.995793136375106
"8501",5.2,1.8,0.668,0.313,0.019,1.76095090505913,0.852986766917734,-0.847226131110514
"8502",5.2,1.85,0.669,0.293,0.038,1.6928659160133,0.7786168396021,-0.698335178043309
"8503",5.2,1.9,0.703,0.255,0.042,1.62453370129468,0.704000215053752,-0.549118272754848
"8504",5.2,1.95,0.673,0.264,0.063,1.55595243579712,0.629134318474127,-0.399573495077057
"8505",5.2,2,0.649,0.26,0.091,1.48712035219791,0.55401667039552,-0.249699001444936
"8506",5.2,2.05,0.66,0.234,0.106,1.41803573626278,0.478644879328559,-0.0994930180827119
"8507",5.2,2.1,0.617,0.249,0.134,1.34869692261306,0.403016635112893,0.0510461650823562
"8508",5.2,2.15,0.642,0.195,0.163,1.27910229090009,0.327129702889086,0.201920199869235
"8509",5.2,2.2,0.581,0.204,0.215,1.20925026233945,0.250981917620979,0.353130684733088
"8510",5.2,2.25,0.532,0.187,0.281,1.13913929656439,0.174571179107268,0.504679169162926
"8511",5.2,2.3,0.495,0.173,0.332,1.06876788876268,0.097895447429068,0.656567157644589
"8512",5.2,2.35,0.469,0.158,0.373,0.998134567066394,0.0209527387870397,0.808796113239172
"8513",5.2,2.4,0.437,0.126,0.437,0.927237890167321,-0.0562588783125006,0.961367460820279
"8514",5.2,2.45,0.371,0.108,0.521,0.856076445134783,-0.133741286558122,1.11428259000798
"8515",5.2,2.5,0.357,0.098,0.545,0.7846488454149,-0.211496323051786,1.26754285783255
"8516",5.2,2.55,0.291,0.085,0.624,0.71295372899322,-0.289525782272974,1.42114959115696
"8517",5.2,2.6,0.259,0.066,0.675,0.640989756704567,-0.367831418812886,1.57510408888351
"8518",5.2,2.65,0.218,0.073,0.709,0.568755610675912,-0.446414949900382,1.72940762396703
"8519",5.2,2.7,0.18,0.04,0.78,0.496249992889598,-0.525278057738978,1.88406144525439
"8520",5.2,2.75,0.171,0.031,0.798,0.423471623855729,-0.604422391672018,2.03906677916773
"8521",5.2,2.8,0.165,0.024,0.811,0.350419241383698,-0.683849570191414,2.19442483124691
"8522",5.2,2.85,0.1,0.017,0.883,0.27709159944393,-0.763561182803652,2.35013678756499
"8523",5.2,2.9,0.108,0.015,0.877,0.203487467111844,-0.843558791765357,2.50620381602871
"8524",5.2,2.95,0.081,0.017,0.902,0.129605627586865,-0.92384393369953,2.66262706757513
"8525",5.2,3,0.069,0.012,0.919,0.0554448772800548,-1.00441812110235,2.81940767727395
"8526",5.2,3.05,0.054,0.006,0.94,-0.0189959750354401,-1.08506144763442,2.97632551919514
"8527",5.2,3.1,0.037,0.008,0.955,-0.0937181090163165,-1.16547126853955,3.13307850754446
"8528",5.2,3.15,0.029,0.009,0.962,-0.168722693488195,-1.24564671840137,3.28966658978865
"8529",5.2,3.2,0.032,0.002,0.966,-0.244010887136056,-1.32558875099192,3.44609153898882
"8530",5.2,3.25,0.019,0,0.981,-0.319583839149921,-1.40529830703941,3.6023551210885
"8531",5.2,3.3,0.013,0.001,0.986,-0.395442689829295,-1.48477631471085,3.75845909504614
"8532",5.2,3.35,0.008,0.001,0.991,-0.471588571149531,-1.56402369006311,3.91440521295193
"8533",5.2,3.4,0.011,0.001,0.988,-0.548022607293048,-1.64304133746525,4.0701952201312
"8534",5.2,3.45,0.006,0.002,0.992,-0.624745915148014,-1.72183014999448,4.22583085523605
"8535",5.2,3.5,0.01,0.001,0.989,-0.701759604776914,-1.80039100980808,4.38131385032689
"8536",5.2,3.55,0.004,0,0.996,-0.779064779857234,-1.87872478849307,4.53664593094525
"8537",5.2,3.6,0.002,0,0.998,-0.856662538096198,-1.95683234739561,4.69182881617905
"8538",5.2,3.65,0.003,0.001,0.996,-0.934553971621516,-2.03471453793167,4.84686421872152
"8539",5.2,3.7,0.002,0,0.998,-1.01274016734974,-2.11237220188046,5.0017538449245
"8540",5.2,3.75,0.001,0,0.999,-1.09122220733381,-2.18980617166195,5.15649939484715
"8541",5.2,3.8,0.001,0.001,0.998,-1.17000116909127,-2.26701727059972,5.31110256230071
"8542",5.2,3.85,0,0,1,-1.24907812591436,-2.34400631317017,5.46556503488983
"8543",5.2,3.9,0.001,0.001,0.998,-1.32845414716329,-2.42077410523924,5.61988849405121
"8544",5.2,3.95,0,0,1,-1.40813029854383,-2.49732144428744,5.77407461508993
"8545",5.2,4,0,0,1,-1.48810762845236,-2.57364911962396,5.9281250532962
"8546",5.2,4.05,0.001,0,0.999,-1.56812085389412,-2.64975791259086,6.08177532756187
"8547",5.2,4.1,0,0,1,-1.64791202547068,-2.72564859675782,6.23476906153153
"8548",5.2,4.15,0,0,1,-1.727481796085,-2.80132193810817,6.38710866654688
"8549",5.2,4.2,0,0,1,-1.80683081573866,-2.87677869521676,6.5387965467395
"8550",5.2,4.25,0,0,1,-1.88595973151799,-2.95201961942028,6.68983509884319
"8551",5.2,4.3,0.001,0,0.999,-1.96486918758172,-3.02704545498045,6.84022671201868
"8552",5.2,4.35,0,0,1,-2.04355982515027,-3.10185693924052,6.98997376769054
"8553",5.2,4.4,0,0,1,-2.12203228249651,-3.17645480277556,7.13907863939544
"8554",5.2,4.45,0,0,1,-2.20028719493807,-3.25083976953688,7.28754369264139
"8555",5.2,4.5,0,0,1,-2.27832519483117,-3.32501255699098,7.43537128477737
"8556",5.2,4.55,0,0,1,-2.35614691156571,-3.39897387625329,7.58256376487286
"8557",5.2,4.6,0,0,1,-2.43375297156193,-3.472724432217,7.7291234736068
"8558",5.2,4.65,0,0,1,-2.51114399826825,-3.54626492367739,7.87505274316556
"8559",5.2,4.7,0,0,1,-2.58832061216045,-3.61959604345174,8.0203538971494
"8560",5.2,4.75,0,0,1,-2.66528343074209,-3.69271847849517,8.16502925048717
"8561",5.2,4.8,0,0,1,-2.74203306854609,-3.76563291001263,8.30908110935856
"8562",5.2,4.85,0,0,1,-2.81857013713739,-3.83834001356714,8.4525117711238
"8563",5.2,4.9,0,0,1,-2.89489524511678,-3.91084045918461,8.59532352426024
"8564",5.2,4.95,0,0,1,-2.97100899812572,-3.98313491145539,8.7375186483057
"8565",5.2,5,0,0,1,-3.04691199885213,-4.05522402963258,8.87909941380788
"8566",5.2,5.05,0,0,1,-3.12260484703711,-4.12710846772745,9.02006808227988
"8567",5.2,5.1,0,0,1,-3.19808813948259,-4.19878887460196,9.16042690616129
"8568",5.2,5.15,0,0,1,-3.27336247005978,-4.27026589405861,9.30017812878465
"8569",5.2,5.2,0,0,1,-3.34842842971841,-4.3415401649277,9.43932398434698
"8570",5.2,5.25,0,0,1,-3.4232866064968,-4.41261232115213,9.57786669788613
"8571",5.2,5.3,0,0,1,-3.49793758553255,-4.48348299186984,9.7158084852616
"8572",5.2,5.35,0,0,1,-3.57238194907395,-4.55415280149399,9.85315155313978
"8573",5.2,5.4,0,0,1,-3.64662027649201,-4.62462236979102,9.98989809898311
"8574",5.2,5.45,0,0,1,-3.7206531442931,-4.69489231195661,10.1260503110432
"8575",5.2,5.5,0,0,1,-3.79448112613216,-4.76496323868971,10.2616103683577
"8576",5.2,5.55,0,0,1,-3.86810479282635,-4.8348357562646,10.3965804407501
"8577",5.2,5.6,0,0,1,-3.9415247123693,-4.90451046660123,10.5309626888334
"8578",5.2,5.65,0,0,1,-4.01474144994573,-4.97398796733368,10.6647592640166
"8579",5.2,5.7,0,0,1,-4.08775556794658,-5.04326885187709,10.7979723085138
"8580",5.2,5.75,0,0,1,-4.1605676259844,-5.11235370949283,10.9306039553565
"8581",5.2,5.8,0,0,1,-4.23317818090928,-5.18124312535219,11.062656328408
"8582",5.2,5.85,0,0,1,-4.30558778682495,-5.24993768059856,11.1941315423804
"8583",5.2,5.9,0,0,1,-4.37779699510529,-5.31843795240811,11.3250317028544
"8584",5.2,5.95,0,0,1,-4.44980635441113,-5.38674451404916,11.4553589062998
"8585",5.2,6,0,0,1,-4.52161641070723,-5.4548579349401,11.5851152400998
"8586",5.25,1,0.665,0.335,0,2.78059831434184,1.9581461699985,-3.12182449733403
"8587",5.25,1.05,0.64,0.36,0,2.71617255280427,1.88728120980504,-2.97788076067028
"8588",5.25,1.1,0.66,0.34,0,2.65154223865891,1.81623283707079,-2.8336583261217
"8589",5.25,1.15,0.664,0.336,0,2.58670321533615,1.74499478534642,-2.68915198003549
"8590",5.25,1.2,0.63,0.37,0,2.52165163762275,1.67356126822686,-2.54435698036048
"8591",5.25,1.25,0.637,0.363,0,2.45638393214758,1.60192692034068,-2.39926899248656
