"","C1","C2","p1","p2","p3","d1","d2","d3"
"8647",5.25,4.05,0.125,0.151,0.724,0.303228816069661,0.29064023595,1.66582667203001
"8648",5.25,4.1,0.133,0.128,0.739,0.2925031970474,0.280898362437721,1.68599041963372
"8649",5.25,4.15,0.126,0.132,0.742,0.28183277513726,0.271208205503974,1.70602169167733
"8650",5.25,4.2,0.128,0.12,0.752,0.271217285181052,0.261569505134112,1.7259212357282
"8651",5.25,4.25,0.111,0.128,0.761,0.260656463943632,0.251982003514477,1.74568979414332
"8652",5.25,4.3,0.138,0.119,0.743,0.250150050086972,0.242445444992445,1.76532810412214
"8653",5.25,4.35,0.095,0.114,0.791,0.239697784144914,0.232959576037823,1.78483689775845
"8654",5.25,4.4,0.102,0.11,0.788,0.229299408498576,0.223524145205545,1.80421690209155
"8655",5.25,4.45,0.12,0.112,0.768,0.218954667352373,0.214138903099589,1.82346883915654
"8656",5.25,4.5,0.114,0.117,0.769,0.208663306710605,0.204803602338035,1.84259342603393
"8657",5.25,4.55,0.113,0.107,0.78,0.198425074354607,0.195517997519229,1.86159137489848
"8658",5.25,4.6,0.107,0.086,0.807,0.188239719820411,0.186281845188975,1.88046339306741
"8659",5.25,4.65,0.097,0.078,0.825,0.178106994376899,0.177094903808714,1.89921018304794
"8660",5.25,4.7,0.101,0.096,0.803,0.168026651004441,0.167956933724641,1.91783244258413
"8661",5.25,4.75,0.106,0.076,0.818,0.157998444373967,0.158867697137709,1.93633086470321
"8662",5.25,4.8,0.078,0.082,0.84,0.148022130826481,0.149826958074485,1.95470613776127
"8663",5.25,4.85,0.086,0.091,0.823,0.138097468352979,0.140834482358815,1.97295894548831
"8664",5.25,4.9,0.068,0.071,0.861,0.128224216574766,0.13189003758426,1.99108996703283
"8665",5.25,4.95,0.096,0.086,0.818,0.118402136724158,0.122993393087274,2.00909987700581
"8666",5.25,5,0.07,0.075,0.855,0.108630991625535,0.11414431992109,2.02698934552416
"8667",5.25,5.05,0.081,0.081,0.838,0.0989105456767638,0.105342590830277,2.04475903825362
"8668",5.25,5.1,0.095,0.054,0.851,0.0892405648309471,0.0965879802259545,2.06240961645122
"8669",5.25,5.15,0.07,0.069,0.861,0.0796208165785093,0.0878802641616212,2.07994173700717
"8670",5.25,5.2,0.054,0.06,0.886,0.0700510699295965,0.0792192203095875,2.09735605248621
"8671",5.25,5.25,0.062,0.069,0.869,0.060531095396785,0.0706046279379786,2.11465321116862
"8672",5.25,5.3,0.066,0.074,0.86,0.0510606649780908,0.0620362678882942,2.13183385709057
"8673",5.25,5.35,0.065,0.057,0.878,0.0416395521402633,0.0535139225534935,2.14889863008411
"8674",5.25,5.4,0.067,0.069,0.864,0.0322675318023689,0.0450373758565995,2.16584816581666
"8675",5.25,5.45,0.056,0.058,0.886,0.02294438031964,0.0366064132297899,2.18268309583003
"8676",5.25,5.5,0.061,0.065,0.874,0.0136698754675958,0.0282208215939682,2.19940404757897
"8677",5.25,5.55,0.071,0.046,0.883,0.00444379642642256,0.0198803893387953,2.21601164446932
"8678",5.25,5.6,0.053,0.047,0.9,-0.0047340762343937,0.0115849063031608,2.23250650589563
"8679",5.25,5.65,0.056,0.047,0.897,-0.013863960571189,0.00333416375608375,2.24888924727843
"8680",5.25,5.7,0.049,0.05,0.901,-0.0229460732810016,-0.00487204562196963,2.26516048010102
"8681",5.25,5.75,0.055,0.059,0.886,-0.0319806297162133,-0.0130339277573682,2.28132081194579
"8682",5.25,5.8,0.038,0.052,0.91,-0.0409678438989638,-0.0211516872012114,2.29737084653019
"8683",5.25,5.85,0.048,0.039,0.913,-0.0499079285353392,-0.0292255271468458,2.31331118374221
"8684",5.25,5.9,0.04,0.044,0.916,-0.0588010950293412,-0.0372556494470223,2.32914241967553
"8685",5.25,5.95,0.042,0.047,0.911,-0.0676475534966383,-0.0452422546306931,2.34486514666411
"8686",5.25,6,0.042,0.05,0.908,-0.0764475127781088,-0.0531855419194742,2.36047995331656
"8687",5.3,1,0.358,0.407,0.235,0.856628730956811,0.892038749498121,0.482330265023474
"8688",5.3,1.05,0.391,0.413,0.196,0.848736124231006,0.883059083242002,0.500289930054289
"8689",5.3,1.1,0.366,0.401,0.233,0.840814364793838,0.874046805259713,0.518295701846562
"8690",5.3,1.15,0.357,0.39,0.253,0.832862105606389,0.865000473948318,0.536350010128349
"8691",5.3,1.2,0.347,0.384,0.269,0.824878091576534,0.855918746182911,0.554455106337677
"8692",5.3,1.25,0.364,0.374,0.262,0.816861148713977,0.846800365659738,0.572613084869588
"8693",5.3,1.3,0.379,0.359,0.262,0.808810174945978,0.837644153028439,0.590825901039626
"8694",5.3,1.35,0.357,0.363,0.28,0.800724132282252,0.828448997477333,0.609095386382699
"8695",5.3,1.4,0.361,0.361,0.278,0.792602040085715,0.819213849509328,0.627423261770344
"8696",5.3,1.45,0.344,0.326,0.33,0.784442969257099,0.809937714701422,0.64581114872727
"8697",5.3,1.5,0.346,0.371,0.283,0.77624603718049,0.800619648282934,0.664260579250304
"8698",5.3,1.55,0.325,0.36,0.315,0.768010403306902,0.791258750400014,0.682773004373143
"8699",5.3,1.6,0.367,0.342,0.291,0.759735265276345,0.781854161959162,0.701349801673892
"8700",5.3,1.65,0.336,0.358,0.306,0.751419855497118,0.772405060962233,0.719992281886059
"8701",5.3,1.7,0.319,0.337,0.344,0.743063438115546,0.762910659260987,0.738701694744953
"8702",5.3,1.75,0.32,0.341,0.339,0.734665306320883,0.753370199671682,0.757479234178546
"8703",5.3,1.8,0.325,0.339,0.336,0.726224779939393,0.743782953400183,0.776326042933535
"8704",5.3,1.85,0.328,0.317,0.355,0.717741203279043,0.734148217736123,0.795243216712523
"8705",5.3,1.9,0.311,0.336,0.353,0.7092139431924,0.724465313981211,0.814231807886128
"8706",5.3,1.95,0.3,0.321,0.379,0.700642387330257,0.71473358558216,0.833292828834057
"8707",5.3,2,0.302,0.313,0.385,0.692025942562635,0.704952396443117,0.85242725496096
"8708",5.3,2.05,0.296,0.307,0.397,0.683364033547222,0.695121129396159,0.871636027426256
"8709",5.3,2.1,0.334,0.294,0.372,0.674656101428121,0.685239184811443,0.890920055621447
"8710",5.3,2.15,0.3,0.309,0.391,0.665901602650152,0.675305979331175,0.910280219423849
"8711",5.3,2.2,0.297,0.273,0.43,0.657100007875952,0.665320944713682,0.929717371251657
"8712",5.3,2.25,0.294,0.303,0.403,0.6482508009948,0.655283526775677,0.949232337942034
"8713",5.3,2.3,0.29,0.283,0.427,0.63935347821349,0.645193184422388,0.968825922471038
"8714",5.3,2.35,0.291,0.27,0.439,0.630407547220833,0.635049388756444,0.988498905531864
"8715",5.3,2.4,0.282,0.284,0.434,0.621412526418374,0.624851622257611,1.00825204698581
"8716",5.3,2.45,0.293,0.272,0.435,0.612367944210798,0.61459937802637,1.02808608719865
"8717",5.3,2.5,0.247,0.277,0.476,0.603273338350301,0.604292159085174,1.04800174827357
"8718",5.3,2.55,0.268,0.251,0.481,0.594128255329813,0.593929477731938,1.06799973519059
"8719",5.3,2.6,0.252,0.273,0.475,0.58493224982057,0.58351085494091,1.0880807368611
"8720",5.3,2.65,0.241,0.262,0.497,0.575684884150029,0.573035819806635,1.10824542710548
"8721",5.3,2.7,0.239,0.256,0.505,0.566385727816514,0.56250390902716,1.12849446556055
"8722",5.3,2.75,0.266,0.25,0.484,0.557034357037428,0.551914666423063,1.14882849852313
"8723",5.3,2.8,0.253,0.257,0.49,0.547630354328138,0.54126764248923,1.16924815973523
"8724",5.3,2.85,0.24,0.231,0.529,0.538173308108962,0.530562393976617,1.18975407111582
"8725",5.3,2.9,0.23,0.244,0.526,0.528662812337947,0.51979848350154,1.21034684344365
"8726",5.3,2.95,0.245,0.237,0.518,0.519098466167342,0.508975479180216,1.23102707699517
"8727",5.3,3,0.231,0.208,0.561,0.509479873621884,0.498092954286586,1.25179536214108
"8728",5.3,3.05,0.202,0.213,0.585,0.499806643297178,0.487197955780806,1.27260483924143
"8729",5.3,3.1,0.212,0.207,0.581,0.490078388076635,0.476360101301238,1.29338622766963
"8730",5.3,3.15,0.217,0.211,0.572,0.480294724865549,0.465579702923295,1.31413960053734
"8731",5.3,3.2,0.197,0.215,0.588,0.47045527434105,0.454856446198903,1.33486565354343
"8732",5.3,3.25,0.231,0.186,0.583,0.460559660716742,0.444190020129547,1.35556507513675
"8733",5.3,3.3,0.219,0.18,0.601,0.450607511520987,0.433580117066928,1.37623854678414
"8734",5.3,3.35,0.186,0.182,0.632,0.44059845738784,0.423026432619389,1.39688674322309
"8735",5.3,3.4,0.199,0.197,0.604,0.430532131859767,0.412528665563626,1.41751033270031
"8736",5.3,3.45,0.19,0.178,0.632,0.420408171201303,0.402086517761236,1.43810997719714
"8737",5.3,3.5,0.182,0.18,0.638,0.410226214222934,0.39169969407974,1.45868633264293
"8738",5.3,3.55,0.173,0.174,0.653,0.399985902114474,0.381367902317699,1.47924004911714
"8739",5.3,3.6,0.162,0.152,0.686,0.389686878287346,0.371090853133618,1.49977177104105
"8740",5.3,3.65,0.166,0.177,0.657,0.379328788225148,0.360868259978349,1.52028213735979
"8741",5.3,3.7,0.149,0.157,0.694,0.368911279341986,0.350699839030727,1.54077178171531
"8742",5.3,3.75,0.157,0.16,0.683,0.358434000848074,0.340585309136204,1.56124133261099
"8743",5.3,3.8,0.171,0.158,0.671,0.347896603622129,0.330524391748265,1.58169141356841
"8744",5.3,3.85,0.145,0.144,0.711,0.337298740090152,0.320516810872423,1.60212264327679
"8745",5.3,3.9,0.154,0.121,0.725,0.326640064110193,0.310562293012624,1.62253563573563
"8746",5.3,3.95,0.137,0.135,0.728,0.31592023086273,0.30066056711989,1.64293100039086
"8747",5.3,4,0.13,0.131,0.739,0.305138897008243,0.29081136454306,1.66330934200317
"8748",5.3,4.05,0.141,0.124,0.735,0.294354772900817,0.281014418981474,1.68361224756747
"8749",5.3,4.1,0.133,0.142,0.725,0.283626123188181,0.271269466439501,1.70378190201557
"8750",5.3,4.15,0.132,0.142,0.726,0.272952681384953,0.261576245182767,1.72381905673858
"8751",5.3,4.2,0.11,0.134,0.756,0.262334182930591,0.251934495696011,1.74372445792475
"8752",5.3,4.25,0.127,0.122,0.751,0.251770365163484,0.242343960642439,1.76349884661128
"8753",5.3,4.3,0.11,0.119,0.771,0.241260967295754,0.232804384824509,1.78314295873519
"8754",5.3,4.35,0.118,0.121,0.761,0.23080573038873,0.223315515146055,1.80265752518345
"8755",5.3,4.4,0.116,0.098,0.786,0.220404397329047,0.213877100575678,1.82204327184231
"8756",5.3,4.45,0.099,0.098,0.803,0.210056712805343,0.204488892111337,1.84130091964586
"8757",5.3,4.5,0.087,0.108,0.805,0.199762423285503,0.195150642746066,1.86043118462401
"8758",5.3,4.55,0.119,0.11,0.771,0.189521276994449,0.185862107434764,1.87943477794965
"8759",5.3,4.6,0.1,0.109,0.791,0.179333023892419,0.176623043062009,1.89831240598532
"8760",5.3,4.65,0.098,0.088,0.814,0.169197415653719,0.16743320841082,1.91706477032918
"8761",5.3,4.7,0.087,0.08,0.833,0.159114205645954,0.158292364132356,1.93569256786042
"8762",5.3,4.75,0.095,0.083,0.822,0.149083148909658,0.149200272716472,1.95419649078413
"8763",5.3,4.8,0.097,0.088,0.815,0.139104002138363,0.140156698463118,1.97257722667551
"8764",5.3,4.85,0.083,0.096,0.821,0.129176523659054,0.131161407454518,1.99083545852373
"8765",5.3,4.9,0.085,0.083,0.832,0.119300473413005,0.122214167528117,2.00897186477506
"8766",5.3,4.95,0.079,0.084,0.837,0.109475612936977,0.113314748250249,2.02698711937565
"8767",5.3,5,0.072,0.09,0.838,0.0997017053447763,0.104462920890488,2.04488189181371
"8768",5.3,5.05,0.08,0.081,0.839,0.0899785153091391,0.0956584583966699,2.06265684716127
"8769",5.3,5.1,0.082,0.081,0.837,0.0803058090439474,0.0869011353705471,2.08031264611541
"8770",5.3,5.15,0.063,0.056,0.881,0.0706833542867639,0.07819072804405,2.09784994503903
"8771",5.3,5.2,0.07,0.066,0.864,0.0611109202816625,0.0695270142561301,2.11526939600119
"8772",5.3,5.25,0.059,0.071,0.87,0.0515882777623642,0.0609097734301717,2.13257164681697
"8773",5.3,5.3,0.067,0.06,0.873,0.0421151989356504,0.0523387865519357,2.14975734108683
"8774",5.3,5.35,0.057,0.066,0.877,0.0326914574650589,0.0438138361480253,2.16682711823563
"8775",5.3,5.4,0.061,0.05,0.889,0.0233168284548487,0.0353347062648538,2.1837816135511
"8776",5.3,5.45,0.055,0.063,0.882,0.013991088434227,0.0269011824480909,2.20062145822198
"8777",5.3,5.5,0.061,0.051,0.888,0.00471401534183136,0.0185130517225759,2.21734727937566
"8778",5.3,5.55,0.058,0.056,0.886,-0.00451461148953647,0.0101701025726801,2.23395970011539
"8779",5.3,5.6,0.049,0.042,0.909,-0.0136950113479408,0.00187212492309718,2.25045933955714
"8780",5.3,5.65,0.045,0.049,0.906,-0.0228274021570951,-0.00638108987993946,2.266846812866
"8781",5.3,5.7,0.052,0.046,0.902,-0.0319120004909234,-0.0145897490870422,2.28312273129213
"8782",5.3,5.75,0.06,0.041,0.899,-0.0409490215878906,-0.0227540585636602,2.29928770220641
"8783",5.3,5.8,0.039,0.046,0.915,-0.0499386793651126,-0.0308742228076903,2.31534232913555
"8784",5.3,5.85,0.032,0.035,0.933,-0.0588811864322515,-0.0389504449667231,2.33128721179695
"8785",5.3,5.9,0.045,0.049,0.906,-0.0677767541051989,-0.0469829268549327,2.34712294613301
"8786",5.3,5.95,0.028,0.044,0.928,-0.0766255924195511,-0.0549718689696205,2.3628501243452
"8787",5.3,6,0.048,0.041,0.911,-0.085427910143883,-0.0629174705074256,2.37846933492763
"8788",5.35,1,0.345,0.391,0.264,0.847931027787387,0.882611274196621,0.499764357749061
"8789",5.35,1.05,0.355,0.38,0.265,0.840036938194811,0.873630004453071,0.517725430186982
"8790",5.35,1.1,0.383,0.377,0.24,0.832113627632677,0.864616050104526,0.535732811070987
"8791",5.35,1.15,0.34,0.396,0.264,0.824159754720166,0.855567975447284,0.553788916371658
"8792",5.35,1.2,0.345,0.408,0.247,0.816174069475739,0.846484442684351,0.571895985013732
"8793",5.35,1.25,0.363,0.368,0.269,0.808155402533679,0.837364200332931,0.590056099981955
"8794",5.35,1.3,0.355,0.356,0.289,0.800102656012551,0.82820607341183,0.608271206163997
"8795",5.35,1.35,0.336,0.365,0.299,0.792014795725639,0.819008955074356,0.626543125545591
"8796",5.35,1.4,0.357,0.351,0.292,0.783890844491253,0.809771799425554,0.644873570238035
"8797",5.35,1.45,0.331,0.347,0.322,0.775729876351889,0.800493615317803,0.66326415371657
"8798",5.35,1.5,0.356,0.318,0.326,0.767531011550106,0.791173460960712,0.681716400570925
"8799",5.35,1.55,0.342,0.335,0.323,0.759293412138861,0.781810439213556,0.700231755009908
"8800",5.35,1.6,0.328,0.342,0.33,0.751016278127266,0.772403693453513,0.718811588315805
"8801",5.35,1.65,0.334,0.336,0.33,0.742698844080956,0.762952403932641,0.737457205408239
"8802",5.35,1.7,0.319,0.335,0.346,0.734340376110622,0.753455784552021,0.756169850648593
"8803",5.35,1.75,0.338,0.312,0.35,0.725940169193748,0.74391307999389,0.774950712993386
"8804",5.35,1.8,0.317,0.317,0.366,0.717497544783789,0.734323563162485,0.793800930586728
"8805",5.35,1.85,0.342,0.336,0.322,0.709011848668471,0.724686532892369,0.812721594867282
"8806",5.35,1.9,0.302,0.335,0.363,0.700482449044962,0.71500131188952,0.831713754253149
"8807",5.35,1.95,0.322,0.293,0.385,0.691908734784596,0.705267244875814,0.850778417458318
"8808",5.35,2,0.304,0.316,0.38,0.683290113863949,0.695483696911937,0.869916556486227
"8809",5.35,2.05,0.302,0.298,0.4,0.674626011942415,0.685650051877389,0.889129109339338
"8810",5.35,2.1,0.297,0.294,0.409,0.665915871069278,0.675765711089298,0.908416982478032
"8811",5.35,2.15,0.287,0.309,0.404,0.657159148505604,0.665830092044275,0.927781053057539
"8812",5.35,2.2,0.274,0.279,0.447,0.648355315648269,0.655842627269692,0.947222170967669
"8813",5.35,2.25,0.283,0.313,0.404,0.63950385704511,0.64580276327254,0.966741160696865
"8814",5.35,2.3,0.273,0.297,0.43,0.630604269491612,0.635709959575581,0.986338823039265
"8815",5.35,2.35,0.276,0.288,0.436,0.621656061200723,0.625563687831772,1.00601593666115
"8816",5.35,2.4,0.267,0.266,0.467,0.612658751038457,0.615363431009079,1.02577325954104
"8817",5.35,2.45,0.272,0.246,0.482,0.603611867818791,0.605108682638713,1.04561153029613
"8818",5.35,2.5,0.23,0.259,0.511,0.594514949652165,0.594798946120691,1.06553146940597
"8819",5.35,2.55,0.264,0.264,0.472,0.585367543342512,0.584433734081271,1.08553378034341
"8820",5.35,2.6,0.267,0.245,0.488,0.576169203828338,0.574012567777477,1.10561915062136
"8821",5.35,2.65,0.257,0.232,0.511,0.566919493663866,0.563534976544415,1.12578825276306
"8822",5.35,2.7,0.259,0.234,0.507,0.557617982536683,0.553000497281595,1.1460417452029
"8823",5.35,2.75,0.238,0.251,0.511,0.548264246818707,0.542408673974823,1.16638027312371
"8824",5.35,2.8,0.252,0.242,0.506,0.538857869147629,0.531759057250634,1.18680446923622
"8825",5.35,2.85,0.244,0.233,0.523,0.52939843803626,0.521051203960517,1.20731495450547
"8826",5.35,2.9,0.225,0.233,0.542,0.519885547507509,0.510284676792466,1.22791233882863
"8827",5.35,2.95,0.219,0.205,0.576,0.510318796752874,0.499459043907646,1.24859722166835
"8828",5.35,3,0.234,0.209,0.557,0.500697789812613,0.488573878600154,1.26937019264496
"8829",5.35,3.05,0.208,0.203,0.589,0.491022135275872,0.477675759896442,1.29018485894282
"8830",5.35,3.1,0.219,0.213,0.568,0.481291445999235,0.466834726155217,1.31097151795411
"8831",5.35,3.15,0.212,0.225,0.563,0.471505338842318,0.456051146272186,1.33173018536789
"8832",5.35,3.2,0.192,0.183,0.625,0.4616634344191,0.445324706952275,1.35246155516904
"8833",5.35,3.25,0.199,0.202,0.599,0.451765356863873,0.434655098306547,1.37316631416953
"8834",5.35,3.3,0.191,0.186,0.623,0.441810733610726,0.424042013754267,1.39384514227325
"8835",5.35,3.35,0.203,0.181,0.616,0.431799195185604,0.413485149930693,1.41449871272576
"8836",5.35,3.4,0.179,0.158,0.663,0.421730375010066,0.402984206600107,1.43512769234991
"8837",5.35,3.45,0.184,0.193,0.623,0.411603909215916,0.392538886573644,1.45573274176863
"8838",5.35,3.5,0.174,0.153,0.673,0.401419436469987,0.382148895631539,1.47631451561565
"8839",5.35,3.55,0.173,0.155,0.672,0.391176597808358,0.371813942449446,1.49687366273515
"8840",5.35,3.6,0.181,0.162,0.657,0.380875036479418,0.36153373852849,1.51741082637111
"8841",5.35,3.65,0.178,0.159,0.663,0.37051439779516,0.351307998128797,1.53792664434699
"8842",5.35,3.7,0.158,0.152,0.69,0.360094328990193,0.341136438206203,1.55842174923665
"8843",5.35,3.75,0.14,0.169,0.691,0.34961447908797,0.331018778351941,1.57889676852679
"8844",5.35,3.8,0.138,0.135,0.727,0.339074498773777,0.320954740735065,1.59935232477177
"8845",5.35,3.85,0.143,0.16,0.697,0.328474040274058,0.310944050047432,1.61978903574115
"8846",5.35,3.9,0.163,0.14,0.697,0.31781275724169,0.300986433451056,1.64020751456045
"8847",5.35,3.95,0.136,0.125,0.739,0.307090304646839,0.291081620527666,1.66060836984561
"8848",5.35,4,0.126,0.134,0.74,0.296306338673065,0.28122934323034,1.68099220583154
"8849",5.35,4.05,0.138,0.134,0.728,0.285519207313338,0.271429335837051,1.70130097054802
"8850",5.35,4.1,0.142,0.116,0.742,0.274787559739375,0.261681334906031,1.72147646315786
"8851",5.35,4.15,0.124,0.115,0.761,0.264111130160567,0.251985079232805,1.74151943353062
"8852",5.35,4.2,0.12,0.121,0.759,0.253489654619523,0.24234030980883,1.76143062646081
"8853",5.35,4.25,0.12,0.109,0.771,0.242922871033833,0.232746769781605,1.78121078165077
"8854",5.35,4.3,0.125,0.114,0.761,0.232410519171597,0.223204204416194,1.80086063375978
"8855",5.35,4.35,0.104,0.13,0.766,0.221952340627598,0.213712361058055,1.8203809124523
"8856",5.35,4.4,0.091,0.116,0.793,0.211548078800087,0.204270989097125,1.83977234244559
"8857",5.35,4.45,0.112,0.109,0.779,0.201197478868141,0.194879839933071,1.85903564355656
"8858",5.35,4.5,0.099,0.1,0.801,0.190900287769557,0.185538666941657,1.87817153074808
"8859",5.35,4.55,0.078,0.087,0.835,0.180656254179269,0.176247225442157,1.89718071417458
"8860",5.35,4.6,0.083,0.099,0.818,0.170465128488231,0.167005272665771,1.91606389922711
"8861",5.35,4.65,0.095,0.093,0.812,0.160326662782772,0.15781256772498,1.93482178657785
"8862",5.35,4.7,0.089,0.075,0.836,0.15024061082439,0.148668871583805,1.95345507222403
"8863",5.35,4.75,0.095,0.081,0.824,0.140206728029953,0.13957394702892,1.97196444753135
"8864",5.35,4.8,0.088,0.084,0.828,0.130224771452305,0.130527558641575,1.99035059927692
"8865",5.35,4.85,0.071,0.079,0.85,0.120294499761249,0.121529472770299,2.00861420969164
"8866",5.35,4.9,0.081,0.074,0.845,0.110415673224894,0.112579457504339,2.02675595650213
"8867",5.35,4.95,0.088,0.082,0.83,0.100588053691359,0.103677282647813,2.04477651297223
"8868",5.35,5,0.075,0.072,0.853,0.0908114045708036,0.0948227196945323,2.06267654794394
"8869",5.35,5.05,0.09,0.064,0.846,0.0810854908177894,0.0860155418034786,2.08045672587803
"8870",5.35,5.1,0.064,0.067,0.869,0.0714100789139487,0.0772555237748892,2.09811770689407
"8871",5.35,5.15,0.058,0.057,0.885,0.0617849368509628,0.0685424420269508,2.11566014681018
"8872",5.35,5.2,0.064,0.055,0.881,0.0522098341138219,0.0598760745730533,2.13308469718217
"8873",5.35,5.25,0.056,0.053,0.891,0.0426845416643774,0.0512562009995984,2.15039200534244
"8874",5.35,5.3,0.062,0.067,0.871,0.0332088319251634,0.0426826024443331,2.1675827144383
